mode: set
go-postgres/mysql.go:30.89,32.16 2 0
go-postgres/mysql.go:36.2,37.16 2 0
go-postgres/mysql.go:41.2,44.29 3 0
go-postgres/mysql.go:32.16,34.3 1 0
go-postgres/mysql.go:37.16,39.3 1 0
go-postgres/mysql.go:48.30,50.2 1 1
go-postgres/mysql.go:53.67,60.16 5 1
go-postgres/mysql.go:63.2,63.18 1 1
go-postgres/mysql.go:60.16,62.3 1 1
go-postgres/mysql.go:67.56,73.16 5 1
go-postgres/mysql.go:77.2,79.18 2 1
go-postgres/mysql.go:91.2,91.19 1 1
go-postgres/mysql.go:73.16,75.3 1 1
go-postgres/mysql.go:79.18,89.3 3 1
go-postgres/mysql.go:95.57,101.16 5 1
go-postgres/mysql.go:104.2,107.12 3 1
go-postgres/mysql.go:101.16,103.3 1 1
go-postgres/mysql.go:111.57,117.16 5 1
go-postgres/mysql.go:120.2,123.12 3 1
go-postgres/mysql.go:117.16,119.3 1 1
go-postgres/mysql.go:127.46,133.16 5 1
go-postgres/mysql.go:137.2,142.12 4 0
go-postgres/mysql.go:133.16,136.3 2 1
go-postgres/mysql.go:145.13,162.2 3 0
go-postgres/mysql.go:164.43,166.16 2 1
go-postgres/mysql.go:170.2,170.17 1 1
go-postgres/mysql.go:166.16,168.3 1 0
